time,window_index,r_w,is_singular,delta_w,b_w,delta_f_w
1776778498.2818294,1,0.9996,0,0.4944,0.4942,0.4944
1776778499.2746043,2,0.9996,0,0.1964,0.0982,0.3945
1776778499.7801614,3,0.9996,0,0.3887,0.1296,0.4564
1776778500.2879555,4,0.9997,0,0.2331,0.0583,0.3740
1776778502.2825847,5,0.9996,0,0.2820,0.0564,0.3562
1776778502.7898648,6,0.9997,0,0.4490,0.0749,0.4400
1776778503.280735,7,0.9998,0,-0.5421,-0.0947,-0.0983
1776778503.7861724,8,0.9997,0,-0.6079,-0.0901,-0.3981
1776778504.2780907,9,0.9995,0,-0.2029,-0.0114,-0.3063
1776778504.7837596,10,0.9994,0,0.3150,0.0728,0.0406
1776778505.2786567,11,0.9997,0,0.4136,0.0769,0.2655
1776778505.7877836,12,1.0000,0,-1.7072,-0.2728,-0.8572
1776778506.2875638,13,0.9998,0,-1.3667,-0.1752,-1.1995
1776778506.7802653,14,0.9996,0,-0.4798,-0.0063,-0.8429
1776778507.2821898,15,0.9996,0,0.0717,0.0824,-0.3446
1776778507.7808402,16,0.9996,0,0.1957,0.0890,-0.0300
1776778508.2860188,17,0.9999,0,0.0468,0.0512,0.0340
1776778508.7786083,18,1.0000,0,-0.4491,-0.0359,-0.2255
1776778509.2843084,19,1.0000,0,-0.7214,-0.0735,-0.5102
1776778509.7799792,20,0.9994,0,-0.6022,-0.0428,-0.5776
1776778510.2714396,21,0.9992,0,-0.3316,0.0070,-0.4512
1776778510.7844079,22,0.9994,0,-0.1275,0.0383,-0.2702
1776778511.2810955,23,0.9992,0,1.1685,0.2383,0.5678
1776778511.7730312,24,0.9989,0,0.5767,0.1064,0.6255
1776778512.2811196,25,0.9994,0,-0.9366,-0.1512,-0.2307
1776778512.7891688,26,0.9999,0,-3.5312,-0.5399,-2.1507
1776778513.2825155,27,0.9999,0,-1.6430,-0.1536,-1.9737
1776778513.7777803,28,0.9996,0,-1.3754,-0.0866,-1.7180
1776778514.2811732,29,0.9992,0,0.1127,0.1637,-0.7215
1776778514.7714572,30,0.9999,0,-2.9826,-0.3548,-2.0294
1776778515.2942464,31,0.9998,0,-2.4208,-0.2090,-2.3296
1776778515.7992291,32,0.9994,0,0.0955,0.2244,-1.0055
1776778516.2763228,33,0.9996,0,-0.1734,0.1459,-0.5166
1776778516.7867687,34,0.9998,0,-1.3859,-0.0702,-0.9863
1776778517.2938197,35,0.9997,0,-2.7455,-0.2753,-2.0033
1776778517.7833433,36,0.9990,0,0.8376,0.3380,-0.4152
1776778518.2734358,37,0.9988,0,-0.7376,0.0339,-0.5592
1776778518.7814236,38,0.9995,0,-0.6383,0.0443,-0.5766
1776778519.2880268,39,0.9997,0,1.7303,0.4140,0.7836
1776778519.7826335,40,0.9995,0,0.6217,0.1719,0.7887
1776778520.292495,41,0.9988,0,0.4152,0.1118,0.6581
1776778520.7790804,42,0.9992,0,0.6993,0.1392,0.7484
1776778521.2882078,43,0.9995,0,0.7041,0.1178,0.7852
1776778521.7732985,44,0.9998,0,1.4590,0.2191,1.2316
1776778522.279031,45,0.9996,0,0.2878,-0.0020,0.7589
1776778522.787494,46,0.9990,0,-0.0531,-0.0559,0.3254
1776778523.2795439,47,0.9987,0,0.0198,-0.0354,0.1550
1776778523.769024,48,0.9992,0,-0.8113,-0.1619,-0.4088
1776778524.2755978,49,0.9995,0,-0.1771,-0.0353,-0.3107
1776778524.787393,50,0.9999,0,-1.1329,-0.1817,-0.8126
1776778525.291744,51,0.9998,0,0.0905,0.0418,-0.3402
1776778525.7824042,52,0.9995,0,0.5974,0.1158,0.1863
1776778526.2920978,53,0.9989,0,0.3494,0.0579,0.2968
1776778534.2971635,54,0.9992,0,0.5448,0.0798,0.4606
1776778534.7730207,55,0.9997,0,-1.5767,-0.2703,-0.6929
1776778535.290095,56,1.0000,0,-3.4365,-0.5232,-2.3263
1776778535.7731202,57,1.0000,0,-5.1731,-0.7163,-4.1078
1776778536.2749376,58,0.9999,0,-2.5036,-0.1777,-3.3947
1776778536.7769482,59,0.9996,0,-1.5892,-0.0040,-2.4943
1776778537.2802243,60,0.9991,0,0.0123,0.2512,-1.1163
1776778537.7840343,61,0.9994,0,0.0880,0.2233,-0.4028
1776778538.276729,62,0.9999,0,-2.0326,-0.1496,-1.2924
1776778538.7802014,63,0.9998,0,-2.3496,-0.1762,-1.9091
1776778540.2949517,64,0.9997,0,-2.3278,-0.1447,-2.1907
1776778540.774335,65,0.9999,0,-2.4039,-0.1338,-2.3642
1776778541.2883768,66,0.9998,0,-1.6537,0.0068,-2.0056
1776778541.7811844,67,0.9996,0,-0.5765,0.1771,-1.2028
1776778542.288539,68,0.9992,0,0.4795,0.3168,-0.2038
1776778542.780031,69,0.9986,0,0.3196,0.2410,0.1782
1776778543.285824,70,0.9980,0,1.0665,0.3214,0.7825
1776778543.7758307,71,0.9976,0,0.3451,0.1559,0.6424
1776778544.2804801,72,0.9977,0,0.5260,0.1598,0.6644
1776778544.794594,73,0.9982,0,-0.7718,-0.0717,-0.0883
1776778545.288056,74,0.9989,0,-2.0191,-0.2585,-1.1820
1776778545.7774434,75,0.9990,0,-0.1417,0.0810,-0.6218
1776778546.2863288,76,0.9988,0,1.4774,0.3254,0.5895
1776778546.77536,77,0.9990,0,1.2355,0.2353,1.0299
1776778547.2848794,78,0.9995,0,3.1372,0.5002,2.3332
1776778547.7768905,79,0.9999,0,3.2460,0.4380,3.0086
1776778548.2813156,80,0.9998,0,0.8077,-0.0195,1.8986
1776778548.787346,81,0.9999,0,-1.1714,-0.3313,0.1980
1776778549.2948618,82,1.0000,0,0.9342,0.0564,0.5943
1776778549.7737231,83,0.9999,0,-0.0469,-0.1086,0.2194
1776778550.2801404,84,0.9999,0,-0.0469,-0.0914,0.0406
1776778551.2837353,85,0.9995,0,-0.2424,-0.1079,-0.1548
1776778551.7789695,86,0.9975,0,-0.1644,-0.0784,-0.1989
1776778552.2805364,87,0.9980,0,-5.7969,-0.9603,-3.4733
1776778552.7855482,88,0.9987,0,-2.8192,-0.3346,-3.3142
1776778553.2797465,89,0.9992,0,-0.5847,0.0739,-1.9136
1776778553.7802536,90,0.9992,0,0.2688,0.1978,-0.7242
1776778554.2832305,91,0.9991,0,-0.3105,0.0743,-0.4804
1776778554.7728076,92,0.9988,0,0.0906,0.1262,-0.1320
1776778555.277388,93,0.9984,0,-0.3196,0.0410,-0.2051
1776778555.7903006,94,0.9981,0,-0.4557,0.0129,-0.3237
1776778556.2898822,95,0.9980,0,-0.4857,0.0061,-0.4015
1776778556.7789288,96,0.9983,0,-0.5536,-0.0057,-0.4802
1776944656.995567,1,0.9991,0,-5.4408,-5.4360,-5.4408,0.125364
1776944657.4836054,2,0.9998,0,-7.9493,-3.9726,-8.6815,0.084146
1776944657.989684,3,0.9999,0,-4.8291,-1.6087,-7.5600,0.004411
1776944658.4946804,4,0.9998,0,-4.5451,-1.1356,-6.6207,0.003834
1776944659.0047314,5,0.9998,0,-4.9069,-0.9808,-6.2545,0.005614
1776944659.4917924,6,0.9999,0,-5.1836,-0.8635,-6.1509,0.010822
1776944659.9836235,7,0.9999,0,-4.7547,-0.6579,-5.7819,0.004161
1776944660.4919782,8,0.9999,0,-4.9890,-0.5905,-5.6808,0.001134
1776944660.9829755,9,0.9998,0,-4.8201,-0.4697,-5.4854,0.000806
1776944661.4886143,10,0.9999,0,-5.4423,-0.4940,-5.7109,0.010627
1776944661.996953,11,1.0000,0,-5.6820,-0.4535,-5.9232,0.018120
1776944662.4870539,12,0.9999,0,-4.5909,-0.2078,-5.3610,0.008527
1776944662.994487,13,0.9998,0,-4.9632,-0.2340,-5.2792,0.004052
1776944663.488882,14,0.9995,0,-4.8746,-0.1827,-5.1684,0.067583
1776944663.9914498,15,0.9992,0,-4.4333,-0.0835,-4.8429,0.076742
1776944664.4997616,16,0.9996,0,-5.3194,-0.2111,-5.1866,0.065575
1776944664.9891014,17,0.9999,0,-4.1191,0.0134,-4.6462,0.075413
1776944665.488145,18,0.9999,0,-4.5305,-0.0542,-4.6154,0.032631
1776944665.9934013,19,0.9999,0,-3.6970,0.0871,-4.1127,0.061061
